Location,Code,Count,Games Guessed In,Player Guessed,Latitude,Longitude,
Sandwich MA,US-MAS,3,0233-0325-1512-,"00,c6,T2,","41,76","-70,50",
Satan's Kingdom MA,US-MAS,15,"0113-0125-0147-0171-0178-0187-0203-0212-0236-0240
0246-0249-0318-0666-0738-","Se,Bf,Se,Se,Se,Se,Se,Se,Se,Se,
Se,Se,pi,w2,IK,","42,71","-72,48",
Seekonk MA,US-MAS,1,0291-,"xy,","41,84","-71,32",
Shirley MA,US-MAS,1,0255-,"c6,","42,54","-71,65",
Somerville MA,US-MAS,2,0318-1198-,"BS,JC,","42,39","-71,10",
South Yarmouth MA,US-MAS,1,1693-,"ot,","41,67","-70,19",
Southampton MA,US-MAS,1,1620-,"MK,","42,23","-72,73",
Springfield MA,US-MAS,20,"0472-0491-0505-0563-0833-0999-1084-1189-1269-1292
1328-1367-1414-1440-1481-1581-1704-1742-1776-1791","MK,cw,w2,mc,pi,p2,tw,23,46,98,
mc,gi,23,W9,k3,tf,$f,KJ,je,j2,","42,10","-72,59",
Stockbridge MA,US-MAS,2,1091-1792-,"c6,BS,","42,31","-73,32",
Stoughton MA,US-MAS,1,0979-,"IK,","42,12","-71,10",
Stow MA,US-MAS,1,0301-,"tj,","42,44","-71,51",
Sturbridge MA,US-MAS,1,1735-,"P3,","42,11","-72,08",
Sudbury MA,US-MAS,3,0516-1491-1776-,"a7,JJ,b1,","42,38","-71,42",
Taunton MA,US-MAS,1,0343-,"øQ,","41,89","-71,11",
Truro MA,US-MAS,4,0185-0509-1762-1847-,"bd,mc,bd,bd,","41,99","-70,05",
Tuckernuck Island MA,US-MAS,1,1570-,"CR,","41,30","-70,26",
Uncasville MA,US-MAS,1,0491-,"el,","42,37","-71,11",
Uxbridge MA,US-MAS,1,1334-,"do,","42,06","-71,64",
Wachusett MA,US-MAS,1,0126-,"DH,","42,54","-71,87",
Walpole MA,US-MAS,1,1796-,"50,","42,14","-71,25",
Waltham MA,US-MAS,3,0273-0520-1720-,"s0,Co,k3,","42,38","-71,24",
Ware MA,US-MAS,1,1442-,"Ly,","42,27","-72,27",
Wareham MA,US-MAS,2,1324-1836-,"k3,bd,","41,77","-70,70",
Watertown MA,US-MAS,1,0219-,"rr,","42,37","-71,18",
Webster MA,US-MAS,3,0580-1034-1564-,"IK,cm,t_,","42,05","-71,85",
Wellfleet MA,US-MAS,2,0019-0607-,"CF,xy,","41,94","-70,03",
West Newbury MA,US-MAS,3,0291-1081-1781-,"→i,ot,ot,","42,80","-70,99",
West Tisbury MA,US-MAS,1,1642-,"46,","41,38","-70,67",
Westborough MA,US-MAS,1,0276-,"Bf,","42,27","-71,61",
Westford MA,US-MAS,1,1198-,"T2,","42,59","-71,44",
Westhampton MA,US-MAS,1,1318-,"jv,","42,31","-72,78",
Whitman MA,US-MAS,3,0563-1281-1281-,"IK,fv,W9,","42,08","-70,94",
Wilbraham MA,US-MAS,1,1213-,"M_,","42,13","-72,43",
Williamstown MA,US-MAS,2,0219-1319-,"91,ot,","42,69","-73,22",
Winchester MA,US-MAS,1,0077-,"LS,","42,45","-71,14",
Worcester MA,US-MAS,7,0075-0543-1292-1411-1573-1600-1714-,"TT,mc,cg,Ly,Ly,Ly,46,","42,26","-71,80",
Wrentham MA,US-MAS,1,0895-,"bd,","42,07","-71,33",
Adrian MI,US-MIC,1,0261-,"bd,","41,90","-84,04",
Ahmeek MI,US-MIC,1,0272-,"na,","47,30","-88,40",
Ann Arbor MI,US-MIC,19,"0075-0456-0520-0618-0620-0727-0924-0988-1117-1153
1195-1358-1414-1450-1502-1536-1539-1834-1851-","ns,s8,Bf,mc,sw,MK,m4,pi,au,bd,
Hq,a?,50,b2,a?,CR,T2,MK,j2,","42,28","-83,73",
Battle Creek MI,US-MIC,6,0529-0809-0981-1057-1614-1776-,"££,gi,sy,pn,JR,P5,","42,30","-85,23",
Bay City MI,US-MIC,4,0032-0077-1115-1306-,"s&,e7,TT,46,","43,59","-83,89",
Beaver Island MI,US-MIC,2,1001-1058-,"jv,t1,","45,67","-85,55",
Benton Harbor MI,US-MIC,1,0040-,"mj,","42,12","-86,45",
Bessemer MI,US-MIC,1,1273-,"To,","46,48","-90,05",
Birmingham MI,US-MIC,1,1456-,"11,","42,55","-83,21",
Bloomfield MI,US-MIC,1,1581-,"MK,","42,58","-83,28",
Brooklyn MI,US-MIC,2,0081-1432-,"w2,W9,","42,11","-84,25",
Brown City MI,US-MIC,1,1076-,"k7,","43,21","-82,99",
Cadillac MI,US-MIC,3,0039-0611-1645-,"s&,bd,V?,","44,34","-85,57",
Carp Lake MI,US-MIC,1,1087-,"$f,","45,70","-84,75",
Carson City MI,US-MIC,1,0134-,"Bf,","43,18","-84,85",
Climax MI,US-MIC,1,1244-,"lf,","42,24","-85,33",
Copper Harbor MI,US-MIC,1,0437-,"c6,","47,47","-87,89",
Crystal Falls MI,US-MIC,1,0432-,"99,","46,10","-88,33",
Cumberland Point MI,US-MIC,1,0392-,"c7,","47,85","-89,23",
De Tour Village MI,US-MIC,1,1275-,"ya,","42,57","-83,17",
Dearborn MI,US-MIC,4,1192-1292-1327-1718-,"KJ,y3,ot,W9,","42,31","-83,21",
Detroit MI,US-MIC,65,"0076-0176-0204-0239-0291-0297-0302-0308-0331-0345
0368-0386-0407-0409-0437-0439-0444-0448-0504-0515
0580-0644-0721-0745-0813-0863-0884-0900-0909-0921
0934-1009-1015-1021-1087-1115-1158-1187-1190-1195
1236-1244-1296-1338-1342-1351-1358-1364-1399-1403
1433-1450-1464-1491-1539-1564-1567-1685-1701-1731
1757-1771-1805-1860-1867-","ns,p&,s+,1J,Le,@f,KJ,D7,Bf,rr,
&2,KJ,50,c6,Le,Co,ia,a?,££,bd,
S7,MK,cw,TT,pn,J8,Qk,t1,m4,cm,
cm,b1,za,b1,fr,v#,23,tf,tb,xy,
Ah,w4,T2,JR,au,PT,t9,G+,$f,bd,
ot,LL,Xa,a?,m4,TT,BS,au,W9,BS,
d9,$a,$a,B9,P5,","42,38","-83,10",
East Grand Rapids MI,US-MIC,1,1115-,"au,","42,95","-85,61",
East Lansing MI,US-MIC,4,0355-0491-0520-1098-,"ns,mc,vi,w4,","42,75","-84,48",
Escanaba MI,US-MIC,1,0194-,"bd,","45,75","-87,09",
Flint MI,US-MIC,7,0436-0640-0724-0856-0894-1325-1654-,"00,bd,s0,¤s,AS,3v,tb,","43,02","-83,69",
Fountain MI,US-MIC,1,1163-,"b#,","44,05","-86,18",
Frankfort MI,US-MIC,1,0543-,"cw,","44,63","-86,23",
Gaylord MI,US-MIC,2,0264-0663-,"øQ,ya,","45,02","-84,68",
Genesee MI,US-MIC,1,0971-,"na,","43,02","-83,73",
Goetzville MI,US-MIC,1,0729-,"IK,","46,06","-84,09",
Grand Rapids MI,US-MIC,15,"0117-0301-0591-0647-0699-1000-1115-1128-1195-1244
1284-1621-1717-1804-1834-","51,fk,jv,ot,jd,ot,23,GE,g8,O9,
JH,ot,k3,P5,b1,","42,96","-85,67",
Greenville MI,US-MIC,1,1170-,"AS,","43,18","-85,25",
Grosse Pointe MI,US-MIC,3,0437-0462-1049-,"FM,KJ,m4,","42,39","-82,91",
Hancock MI,US-MIC,1,1522-,"6k,","47,13","-88,58",
Heath Township MI,US-MIC,1,1579-,"MK,","42,67","-85,99",
Hell MI,US-MIC,22,"0024-0094-0110-0113-0123-0210-0264-0314-0318-0344
0509-0571-0607-0666-1015-1016-1038-1082-1115-1250
1352-1839-","IB,w2,aj,QR,ak,67,KJ,w2,KJ,99,
KJ,tw,BS,ho,JC,ak,pb,mm,KJ,pn,
j2,LN,","42,43","-83,98",
Highland Park MI,US-MIC,2,0187-1692-,"c7,Bu,","42,41","-83,10",
Holland MI,US-MIC,4,0264-0318-0393-0684-,"fk,fk,fk,Fi,","42,79","-86,11",
Huntington Woods MI,US-MIC,1,1456-,"ab,","42,48","-83,17",
Iron Mountain MI,US-MIC,2,0341-0418-,"18,pv,","45,83","-88,06",
Isle Royale MI,US-MIC,3,0388-0466-1123-,"fk,s8,BS,","48,01","-88,83",
Jasper MI,US-MIC,1,0272-,"bd,","41,79","-84,04",
Kalamazoo MI,US-MIC,13,"0075-0291-0337-0633-0781-1038-1039-1079-1116-1253
1300-1367-1500-","bj,00,91,PD,@a,jp,de,91,bt,Hq,
k7,To,k3,","42,27","-85,59",
Lakeview MI,US-MIC,1,0496-,"ak,","43,44","-85,28",
Landing MI,US-MIC,1,1433-,"bd,","45,26","-85,19",
Lansing MI,US-MIC,10,0138-0402-0670-0957-1067-1116-1161-1205-1279-1480,"za,Qh,na,J8,vi,tf,c6,JH,46,ni,","42,73","-84,56",
Leland MI,US-MIC,1,1795-,"bd,","45,02","-85,76",
Lincoln Park MI,US-MIC,1,0671-,"IB,","42,24","-83,18",
Livonia MI,US-MIC,1,1084-,"d9,","42,40","-83,37",
Lovers Leap MI,US-MIC,1,1730-,"BS,","45,85","-84,64",
Luna Pier MI,US-MIC,1,1570-,"bd,","41,81","-83,44",
Mackinac Island MI,US-MIC,5,0976-0985-1001-1311-1857-,"c7,@D,AD,@D,$a,","45,85","-84,62",
Mandan MI,US-MIC,1,0286-,"BS,","47,42","-88,02",
Marcellus MI,US-MIC,1,1283-,"g4,","42,03","-85,82",
Marquette MI,US-MIC,2,0654-1826-,"ak,FB,","46,54","-87,41",
McMillan MI,US-MIC,1,0580-,"To,","46,40","-85,69",
Midland MI,US-MIC,3,0125-1069-1244-,"ns,tb,Ve,","43,63","-84,38",
Mount Arvon MI,US-MIC,1,0073-,"bj,","46,79","-88,25",
Mount Pleasant MI,US-MIC,1,1660-,"LN,","43,60","-84,77",
Munising MI,US-MIC,1,1699-,"k3,","46,41","-86,65",
Muskegon MI,US-MIC,3,0491-0514-1503-,"D?,BS,CS,","43,23","-86,26",
New Buffalo MI,US-MIC,1,0443-,"s0,","41,80","-86,74",
Novi MI,US-MIC,1,0152-,"vl,","42,48","-83,48",
Ocqueoc MI,US-MIC,1,0429-,"bd,","45,41","-84,09",
Okemos MI,US-MIC,1,1450-,"6k,","42,68","-84,43",
Overisel MI,US-MIC,1,1062-,"jv,","42,73","-86,01",
Parchment MI,US-MIC,1,1384-,"PT,","42,33","-85,57",
Paw Paw MI,US-MIC,2,0059-0956-,"sc,na,","42,21","-85,89",
Peaine Township MI,US-MIC,2,1513-1558-,"t1,CR,","45,65","-85,55",
Peck MI,US-MIC,1,0504-,"91,","43,26","-82,82",
Petoskey MI,US-MIC,1,1866-,"$a,","45,37","-84,96",
Pickford MI,US-MIC,1,0614-,"xy,","46,16","-84,36",
Pierson MI,US-MIC,1,1638-,"6k,","43,32","-85,50",
Pontiac MI,US-MIC,2,0369-0491-,"99,Le,","42,65","-83,29",
Port Huron MI,US-MIC,2,0401-0644-,"pi,BS,","42,98","-82,44",
Potterville MI,US-MIC,1,0355-,"ad,","42,63","-84,74",
Quinnesec MI,US-MIC,1,1112-,"$f,","45,80","-87,99",
Reese MI,US-MIC,1,1824-,"46,","43,45","-83,70",
Rock MI,US-MIC,1,1424-,"ab,","46,07","-87,17",
Royal Oak MI,US-MIC,1,1642-,"JJ,","42,49","-83,14",
Ryan Island MI,US-MIC,1,0466-,"sc,","48,01","-88,77",
Saginaw MI,US-MIC,10,0218-0453-0560-0834-0978-1155-1379-1456-1644-1692,"MT,K1,91,FB,BS,Go,ak,mc,P3,$c,","43,42","-83,95",
Seney MI,US-MIC,1,0879-,"bd,","46,35","-85,95",
Silver Lake MI,US-MIC,1,0481-,"jd,","43,09","-85,49",
Singapore MI,US-MIC,1,1163-,"FB,","42,65","-86,21",
Snover MI,US-MIC,1,1547-,"CS,","43,46","-82,97",
South Manitou Island MI,US-MIC,4,0164-0388-0818-1452-,"bd,bd,bd,bd,","45,02","-86,13",
Southfield MI,US-MIC,2,0158-0401-,"za,g4,","42,48","-83,26",
Sparta MI,US-MIC,1,1155-,"c6,","43,16","-85,71",
Springwells MI,US-MIC,1,1776-,"sy,","42,31","-83,13",
St. Clair Shores MI,US-MIC,1,0418-,"Tr,","42,50","-82,89",
St. Ignace MI,US-MIC,1,1258-,"BS,","45,87","-84,73",
St. John's MI,US-MIC,1,0079-,"bj,","43,00","-84,56",
St. Nicholas MI,US-MIC,1,0125-,"Ze,","45,99","-87,23",
Sterling Heights MI,US-MIC,1,1351-,"cd,","42,58","-83,03",
Tecumseh MI,US-MIC,3,0891-1465-1796-,"bd,bd,BS,","42,24","-82,93",
Thompsonville MI,US-MIC,1,1067-,"m4,","44,52","-85,94",
Tipton MI,US-MIC,1,1509-,"lf,","42,02","-84,06",
Traverse City MI,US-MIC,1,0588-,"el,","44,75","-85,60",
Trout Creek MI,US-MIC,1,1100-,"c6,","46,53","-89,06",
Walkerville MI,US-MIC,1,1308-,"ni,","43,71","-86,12",
Warren MI,US-MIC,4,0586-0721-1115-1342-,"00,jv,32,KJ,","42,49","-83,03",
Wayne MI,US-MIC,2,0526-1385-,"bd,W9,","42,27","-83,28",
West Bloomfield Township MI,US-MIC,1,1667-,"a^,","42,57","-83,37",
Whitmore Lake MI,US-MIC,1,1757-,"JJ,","42,44","-83,74",
Wolverine MI,US-MIC,2,0516-1771-,"jp,$p,","45,27","-84,60",
Ypsilanti MI,US-MIC,2,1092-1496-,"bd,BS,","42,24","-83,62",
Ada MN,US-MIN,2,0741-0987-,"c7,c7,","47,30","-96,52",
Alexandria MN,US-MIN,1,0287-,"1J,","45,88","-95,37",
Angle Inlet MN,US-MIN,6,0089-1013-1187-1221-1654-1777-,"6k,98,HY,ya,b1,je,","49,35","-95,06",
Anoka MN,US-MIN,4,0318-0626-0876-0876-,"c7,Bf,do,11,","45,21","-93,39",
Appleton MN,US-MIN,1,1103-,"ot,","45,20","-96,02",
Arden Hills MN,US-MIN,1,0876-,"Qk,","45,07","-93,17",
Artichoke MN,US-MIN,2,0149-0370-,"za,w2,","45,40","-96,16",
Assumption MN,US-MIN,1,0876-,"91,","44,69","-93,89",
Austin MN,US-MIN,2,0247-1545-,"c6,mc,","43,67","-92,97",
Badger MN,US-MIN,2,0245-1136-,"c7,98,","48,78","-96,01",
Baudette MN,US-MIN,1,0677-,"c7,","48,71","-94,60",
Baxter MN,US-MIN,1,1311-,"P+,","46,34","-94,29",
Bayport MN,US-MIN,1,0456-,"tj,","45,02","-92,78",
Birchwood Village MN,US-MIN,1,1617-,"c7,","45,06","-92,98",
Bird Island MN,US-MIN,1,0894-,"na,","46,40","-93,85",
Bloomington MN,US-MIN,3,0285-0803-1189-,"c7,JC,j2,","44,83","-93,32",
Blue Earth MN,US-MIN,3,0516-0762-1356-,"c7,þA,di,","44,01","-94,06",
Brainerd MN,US-MIN,3,0248-0389-1284-,"c7,be,ss,","46,36","-94,20",
Brook Park MN,US-MIN,1,0925-,"c7,","45,95","-93,08",
Browerville MN,US-MIN,1,0438-,"c7,","46,09","-94,87",
Browns Valley MN,US-MIN,1,1161-,"AS,","45,60","-96,83",
Brownsdale MN,US-MIN,1,1825-,"b#,","43,74","-92,87",
Buyck MN,US-MIN,1,0284-,"tj,","48,12","-92,52",
Cannon Falls MN,US-MIN,1,1330-,"&s,","44,51","-92,90",
Centerville MN,US-MIN,1,0876-,"pn,","45,16","-93,06",
Chanhassen MN,US-MIN,3,0876-0876-1818-,"IK,hi,LG,","44,85","-93,56",
Chaska MN,US-MIN,1,1103-,"c6,","44,82","-93,61",
Cloquet MN,US-MIN,2,0026-0722-,"e7,Ve,","46,72","-92,49",
Cottage Grove MN,US-MIN,1,0189-,"c7,","44,82","-92,93",
Cromwell MN,US-MIN,1,0272-,"TT,","46,68","-92,88",
Darwin MN,US-MIN,1,1771-,"t1,","45,10","-94,41",
Dorset MN,US-MIN,1,1555-,"$f,","46,96","-94,95",
Duluth MN,US-MIN,19,"0077-0099-0187-0194-0243-0262-0285-0437-0456-0771
0865-0961-1254-1411-1566-1621-1692-1710-1748-","be,50,Le,tj,pi,1J,tj,1J,ia,Fi,
LS,c7,k7,HY,LN,j2,b2,P3,au,","46,78","-92,14",
Eagan MN,US-MIN,2,0341-0876-,"1J,gi,","44,82","-93,16",
Eden Prairie MN,US-MIN,1,0876-,"tw,","44,85","-93,46",
Elk River MN,US-MIN,4,0780-1120-1413-1596-,"BS,JC,ni,P3,","45,33","-93,57",
Ely MN,US-MIN,1,0527-,"fr,","47,90","-91,87",
Embarass MN,US-MIN,1,0446-,"♥P,","47,66","-92,18",
Eveleth MN,US-MIN,1,0482-,"TT,","47,46","-92,54",
Farmington MN,US-MIN,1,0269-,"c7,","44,64","-93,14",
Fergus Falls MN,US-MIN,1,0134-,"BS,","46,29","-96,08",
Finland MN,US-MIN,10,0124-0249-0265-0409-0459-0529-0578-0599-0650-0710,"rr,Fi,Fi,Fi,c7,Fi,Fi,Fi,cw,Fi,","47,41","-91,25",
Forest Lake MN,US-MIN,3,1284-1506-1515-,"TT,r6,HY,","45,25","-92,96",
Fort Snelling Unorganized Territory MN,US-MIN,1,1387-,"HY,","44,88","-93,21",
Fox MN,US-MIN,1,0245-,"tj,","48,84","-95,90",
Funkley MN,US-MIN,1,0272-,"tj,","47,78","-94,43",
Garrison MN,US-MIN,1,1636-,"T8,","46,29","-93,83",
Golden Valley MN,US-MIN,1,0876-,"LS,","44,99","-93,36",
Gooseberry Falls MN,US-MIN,1,0481-,"au,","47,15","-91,47",
Graceville MN,US-MIN,1,1503-,"BS,","45,57","-96,43",
Grand Portage MN,US-MIN,3,0687-0926-1819-,"c7,c7,bd,","47,96","-89,68",
Grand Rapids MN,US-MIN,2,1506-1641-,"Bu,tf,","47,24","-93,53",
Great Scott Township MN,US-MIN,1,1352-,"TT,","47,55","-92,75",
Hastings MN,US-MIN,1,0419-,"tj,","44,74","-92,85",
Hermantown MN,US-MIN,1,0219-,"c7,","46,81","-92,24",
Hibbing MN,US-MIN,2,1100-1310-,"c7,c6,","47,43","-92,94",
Hill Lake MN,US-MIN,1,0267-,"Qh,","44,07","-93,24",
Hovland MN,US-MIN,1,0718-,"c7,","47,84","-89,97",
Hugo MN,US-MIN,1,0924-,"c7,","45,16","-92,99",
International Falls MN,US-MIN,6,0076-0140-0236-0387-1643-1739-,"M◙,s0,1J,s0,6k,BS,","48,59","-93,41",
Isle Royale National Park MN,US-MIN,1,1452-,"G+,","47,99","-88,90",
Itasca MN,US-MIN,1,1103-,"k7,","47,50","-93,62",
Jackson MN,US-MIN,1,0900-,"AS,","43,67","-95,15",
Jordan MN,US-MIN,1,0876-,"FB,","44,67","-93,63",
Kenyon MN,US-MIN,1,0478-,"mg,","44,27","-92,99",
La Crescent MN,US-MIN,1,0347-,"c7,","43,83","-91,30",
Lake Elmo MN,US-MIN,30,"0188-0190-0201-0222-0226-0227-0238-0240-0243-0249
0261-0268-0288-0300-0312-0337-0350-0373-0409-0429
0445-0464-0684-0691-0695-0699-0756-0805-0876-1609","c7,p&,tj,tj,tj,tj,tj,1J,tj,tj,
tj,tj,tj,tj,tj,tj,tj,tj,tj,c7,
c7,tj,tj,tj,c7,cw,c7,FB,BM,c7,","45,00","-92,88",
Lake Itasca MN,US-MIN,1,0814-,"bd,","47,25","-95,21",
Lake Lena MN,US-MIN,1,0828-,"LL,","46,25","-94,25",
Lakeland MN,US-MIN,2,0600-1621-,"tj,Bu,","44,96","-92,77",
Lakeland Shores MN,US-MIN,1,0272-,"1J,","44,95","-92,77",
Lent Township MN,US-MIN,1,1792-,"Bu,","45,43","-92,96",
Little Canada MN,US-MIN,1,0265-,"tj,","45,02","-93,09",
Little Falls MN,US-MIN,3,0243-0863-1069-,"AS,c7,c6,","45,98","-94,36",
Lutsen MN,US-MIN,2,0319-1105-,"tj,c7,","47,65","-90,67",
Mahnomen MN,US-MIN,1,0818-,"1J,","47,33","-95,81",
Mankato MN,US-MIN,1,0874-,"c7,","44,17","-93,98",
Maplewood MN,US-MIN,1,0319-,"c7,","45,01","-93,05",
Medina MN,US-MIN,1,0242-,"1J,","45,02","-93,57",
Minneapolis MN,US-MIN,57,"0075-0188-0200-0222-0230-0248-0308-0331-0356-0402
0438-0472-0491-0551-0632-0663-0684-0695-0713-0881
0876-0876-0876-0876-0876-0876-0876-0876-0876-0876
0876-0876-0876-0876-0900-0938-0947-1019-1060-1063
1077-1131-1168-1183-1244-1336-1369-1373-1393-1482
1489-1503-1581-1619-1793-1818-1862-","6k,mg,jv,88,c7,tj,c7,h♀,rr,pv,
bd,Es,c7,s0,Ve,Ez,jv,s0,fr,gi,
§c,s0,TT,jv,bd,MK,g4,J8,98,JC,
♂S,s8,c7,j♂,el,c7,c7,au,bd,m4,
fr,tf,HY,w4,HY,BS,HY,HY,tb,HY,
di,tw,$c,c7,au,W9,$a,","44,98","-93,27",
Minneapolis St. Paul International Airport MN,US-MIN,1,1860-,"$f,","44,89","-93,21",
Minnetonka MN,US-MIN,1,0876-,"LL,","44,93","-93,46",
Minnetrista MN,US-MIN,1,0876-,"au,","44,94","-93,71",
Montevideo MN,US-MIN,3,0994-1331-1736-,"de,6k,6k,","44,94","-95,72",
Morris MN,US-MIN,1,0247-,"&2,","45,59","-95,91",
Mountain Lake MN,US-MIN,1,1733-,"An,","43,94","-94,93",
New Hope MN,US-MIN,1,0876-,"BS,","45,04","-93,39",
New Prague MN,US-MIN,1,0590-,"c7,","44,55","-93,58",
New Ulm MN,US-MIN,4,0228-0412-0529-0560-,"c7,tj,c7,c7,","44,31","-94,47",
Nisswa MN,US-MIN,1,1274-,"6k,","46,52","-94,29",
Northeast Minneapolis MN,US-MIN,1,0255-,"þF,","45,02","-93,25",
Northfield MN,US-MIN,6,0268-0428-1163-1198-1489-1706-,"BS,pv,ae,ae,W9,6k,","44,46","-93,16",
Oak Park MN,US-MIN,1,0370-,"91,","45,17","-93,27",
Orr MN,US-MIN,1,0300-,"c7,","48,05","-92,83",
Owatonna MN,US-MIN,1,1401-,"bd,","44,08","-93,23",
Park Point MN,US-MIN,1,1311-,"CR,","46,73","-92,05",
Penasse MN,US-MIN,2,1177-1187-,"AS,TT,","49,37","-94,96",
Pequot Lakes MN,US-MIN,1,1112-,"c7,","46,60","-94,31",
Pie Town MN,US-MIN,1,0735-,"I♠,","46,01","-96,32",
Pine Springs MN,US-MIN,2,0272-0325-,"xy,c7,","45,04","-92,95",
Plum Creek MN,US-MIN,1,0571-,"M°,","47,82","-93,75",
Plymouth MN,US-MIN,1,0386-,"pi,","45,01","-93,47",
Prior Lake MN,US-MIN,1,0828-,"au,","44,73","-93,44",
Quamba MN,US-MIN,1,1126-,"fr,","45,92","-93,17",
Ramsey MN,US-MIN,1,0876-,"@a,","45,02","-93,09",
Red Lake Falls MN,US-MIN,2,0119-0329-,"ae,tj,","47,88","-96,27",
Red Wing MN,US-MIN,1,0884-,"c7,","44,58","-92,60",
Rochester MN,US-MIN,3,0634-1543-1739-,"BS,t9,tb,","44,02","-92,46",
Roseau MN,US-MIN,1,0919-,"98,","48,77","-95,77",
Rosemount MN,US-MIN,1,0876-,"sy,","44,75","-93,07",
Rush City MN,US-MIN,1,1116-,"g4,","45,69","-92,97",
Rushford MN,US-MIN,1,1179-,"AS,","43,81","-91,75",
Rushmore MN,US-MIN,1,1403-,"t1,","43,62","-95,80",
Sawyer MN,US-MIN,1,0828-,"g4,","46,67","-92,63",
Shakopee MN,US-MIN,1,0608-,"tj,","44,77","-93,48",
Sleepy Eye MN,US-MIN,2,0386-0430-,"øQ,na,","44,30","-94,72",
Solway MN,US-MIN,1,0306-,"Qh,","47,52","-95,13",
South St. Paul MN,US-MIN,1,1248-,"t1,","44,89","-93,04",
Spring Park MN,US-MIN,1,1104-,"Mo,","44,94","-93,63",
St. Anthony MN,US-MIN,1,0255-,"pv,","45,03","-93,22",
St. Bonifacius MN,US-MIN,3,0220-0268-0409-,"MT,MT,MT,","44,91","-93,75",
St. Cloud MN,US-MIN,6,0428-0758-0864-1244-1695-1745-,"Qh,bd,j♂,GE,KJ,50,","45,56","-94,16",
St. Louis Park MN,US-MIN,1,1766-,"ot,","44,96","-93,37",
St. Paul MN,US-MIN,45,"0079-0117-0143-0197-0226-0228-0260-0268-0292-0301
0317-0353-0363-0512-0515-0601-0638-0699-0755-0775
0876-0876-0876-0876-0876-0876-0876-0876-0876-0876
1018-1048-1170-1233-1286-1428-1461-1541-1588-1606
1611-1633-1636-1730-1732-","M◙,Ev,he,c7,1J,1J,1J,rr,78,JF,
KJ,c7,pi,a?,64,tj,LN,na,c7,S?,
JR,Ve,To,Vx,na,tb,♥§,pi,MN,ad,
1J,p&,HY,W9,HY,6k,6k,6k,$a,HY,
bd,6k,b1,pq,6k,","44,95","-93,09",
St. Paul Park MN,US-MIN,2,0429-0750-,"1J,c7,","44,85","-92,99",
Stillwater MN,US-MIN,2,0247-1091-,"bd,c7,","45,06","-92,81",
Swan Lake MN,US-MIN,1,0379-,"na,","45,03","-93,44",
Swan River MN,US-MIN,1,0215-,"c7,","47,29","-93,33",
Tettegouche State Park MN,US-MIN,1,0481-,"Fi,","47,35","-91,27",
Thief River Falls MN,US-MIN,1,1588-,"W9,","48,12","-96,18",
Tofte MN,US-MIN,2,0409-0897-,"c7,c7,","47,57","-90,84",
Truman MN,US-MIN,1,1796-,"Hq,","43,83","-94,44",
Vadnais Heights MN,US-MIN,1,0460-,"tj,","45,06","-93,07",
Victoria MN,US-MIN,1,0684-,"s0,","44,86","-93,66",
Virginia MN,US-MIN,2,0903-1324-,"Qk,m4,","47,52","-92,51",
Waconia MN,US-MIN,1,0876-,"AS,","44,84","-93,79",
Walnut Grove MN,US-MIN,1,1672-,"tb,","44,22","-95,47",
Warroad MN,US-MIN,2,0437-1087-,"MK,pz,","48,91","-95,31",
Wayzata MN,US-MIN,1,0876-,"xy,","44,97","-93,51",
West St. Paul MN,US-MIN,3,0418-0876-1190-,"tj,t1,BS,","44,91","-93,08",
West Virginia MN,US-MIN,1,1049-,"c7,","47,52","-92,57",
Westbrook MN,US-MIN,1,0858-,"c7,","44,04","-95,43",
Winona MN,US-MIN,1,0260-,"c7,","43,96","-91,78",
Woodbury MN,US-MIN,1,0876-,"nc,","44,91","-92,92",
Worthington MN,US-MIN,1,0512-,"c7,","43,62","-95,60",
Wyoming MN,US-MIN,1,1279-,"HY,","45,34","-92,99",
Allentown MT,US-MON,4,0086-0117-0219-0242-,"øQ,øQ,MT,MT,","47,44","-114,10",
American Prairie Reserve MT,US-MON,1,0388-,"99,","47,21","-105,51",
Anaconda MT,US-MON,3,0539-0989-1651-,"hi,el,b2,","46,13","-112,95",
Babb MT,US-MON,1,0039-,"IB,","48,86","-113,44",
Ballantine MT,US-MON,1,0715-,"g4,","45,89","-108,10",
Bannack MT,US-MON,2,0286-0302-,"MT,LT,","45,16","-112,99",
Beacon Point MT,US-MON,1,1019-,"s8,","45,39","-111,36",
Belgrade MT,US-MON,1,0614-,"pv,","45,77","-111,18",
Big Arm MT,US-MON,5,0269-0531-0926-0956-1027-,"MT,tx,MT,MT,MT,","47,79","-114,29",
Big Hole National Battlefield MT,US-MON,1,0875-,"MT,","47,60","-115,34",
Big Sandy MT,US-MON,1,0900-,"MT,","48,18","-110,11",
Big Sky MT,US-MON,5,0232-0428-0477-1069-1724-,"MT,JF,mg,ae,bd,","45,26","-111,31",
Big Timber MT,US-MON,1,1587-,"MK,","45,83","-109,95",
Billings MT,US-MON,5,0091-0409-0522-0837-0989-,"67,ot,Qh,ot,vi,","45,79","-108,50",
Black Eagle MT,US-MON,1,0322-,"MT,","47,53","-111,27",
Bloody Dick Peak MT,US-MON,1,0073-,"→i,","47,39","-110,93",
Bozeman MT,US-MON,4,0539-1072-1651-1855-,"nr,W9,ot,sy,","45,68","-111,06",
Brave Dog Mountain MT,US-MON,1,0989-,"JR,","48,36","-113,46",
